Time,Velocity,GForce,Accelaration,Thrust,TWR,AltitudeFromTerrain,AltitudeFromSea,DownrangeDistance,Latitude,Longitude,Apoapsis,Periapsis,Inclination,OrbitalVelocity,TargetDistance,TargetVelocity,StageDeltaV,VesselDeltaV 
157,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
158,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
159,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
160,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
161,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
162,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
163,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
164,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
165,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
166,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
167,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
168,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
169,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
170,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
171,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
172,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
173,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
174,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
175,641.2310056905103,2.44630765914917,0.0,681826.828125,2.7333124075468214,12339.610362145235,12339.610362145235,0,-1.052094800923099,-74.71197480862838,617931.3023901245,16950.651883864895,1.418261246309161,639.9670577165606
176,659.8500262002735,2.499251365661621,18.61902050976323,682574.625,2.7594049012304054,12635.997571771266,12635.997571771266,0,-1.1014348839022452,-74.72039105207557,618328.763387828,18183.37818078634,1.4297100829969183,657.6248937304558
177,678.7692706448224,2.069321870803833,18.919244444548895,210268.953125,1.0685134533249052,12960.3066748532,12960.3066748532,0,-1.1570137394319957,-74.72990734164284,618741.5722774162,19498.743711506984,1.4408170583266573,675.5866728650602
178,682.5091477992936,0.7958006262779236,3.7398771544711735,210561.0625,1.0737384638742775,13281.907745103003,13281.907745103003,0,-1.2136895846232172,-74.7396537849736,618898.3710284428,19953.109168891853,1.444675083072222,678.9416569082555
179,685.8490406871044,0.7908629775047302,3.3398928878108336,210831.546875,1.0788894731482699,13599.073046824895,13599.073046824895,0,-1.2709075075069498,-74.74952762541943,619086.4424103963,20348.909939572168,1.4477113067453464,681.9853856643521
180,689.7529349065254,0.8364893794059753,3.9038942194209767,211082.765625,1.0839778157262572,13912.07739680179,13912.07739680179,0,-1.328661481278942,-74.75951565556704,619256.0856340772,20803.317419314528,1.451034730324854,685.5689821454537
181,694.0316813248662,0.8417220115661621,4.278746418340802,211315.203125,1.0890053236207662,14220.322670227266,14220.322670227266,0,-1.3870311905908437,-74.7696395785178,619411.9712468699,21294.90207303394,1.4547067870442445,689.4799974412261
182,698.1311958531422,0.8368003368377686,4.099514528276018,211530.578125,1.0939802386870503,14524.105766405119,14524.105766405119,0,-1.4459984950837428,-74.77990239241387,619592.0948975955,21748.461626339787,1.4579914492400283,693.2463418063345
183,702.4662092368644,0.8523108959197998,4.335013383722185,211730.953125,1.098912594911351,14823.983008118114,14823.983008118114,0,-1.5055330128192683,-74.79027970497668,619764.1208231305,22235.43735291732,1.4607175550285532,697.3444673246665
184,707.464733738797,0.9076478481292725,4.998524501932593,211916.671875,1.1038039457184232,15119.116834218614,15119.116834218614,0,-1.5657222057835998,-74.80074024090152,619900.0809147856,22815.230285932965,1.4633002716447812,702.1605317549714
185,710.1373108168439,0.9081538319587708,2.6725770780468565,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
186,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
187,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
188,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
189,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
190,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
191,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
192,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
193,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
194,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
195,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
196,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
197,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
198,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
199,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
200,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
201,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
202,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
203,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
204,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
205,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
206,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
207,710.1373108168439,0.9081538319587708,0.0,212005.828125,1.1062822429854369,15267.501580533339,15267.501580533339,0,-1.596686789054431,-74.80610472232661,619962.7683718576,23127.097343111654,1.4646246829828315,704.7416616010239
208,715.5217518431372,0.9504799842834473,5.3844410262933025,212164.4375,1.1109282032439247,15543.236523197615,15543.236523197615,0,-1.6555728704851294,-74.81628550484322,620082.7431314625,23732.931997443015,1.4677032586696463,709.8593902575992
209,721.3302888929726,0.9396119117736816,5.808537049835422,212317.625,1.1157353120022397,15825.188755468465,15825.188755468465,0,-1.7176040003012878,-74.82701602750575,620221.4875258651,24361.24871242106,1.4711857716193386,715.3335846944925
210,727.1082712538254,0.93480384349823,5.777982360852775,212460.0,1.1205202688676947,16102.293482612236,16102.293482612236,0,-1.780373306119952,-74.83787352326561,620357.0170975125,24997.66957563389,1.474063757904276,720.8680978058007
211,733.1132407191113,0.9521608352661133,6.004969465285967,212592.265625,1.1252864417806598,16374.331631193287,16374.331631193287,0,-1.8438959541783038,-74.84883173144533,620481.7726567445,25666.107381897462,1.47680072710003,726.6542469759252
212,739.3186016555828,0.9572527408599854,6.205360936471493,212715.21875,1.13003774384156,16641.270846194588,16641.270846194588,0,-1.9081875603326153,-74.859905414825,620610.2959273186,26342.744906353466,1.4798770891727069,732.5777550216899
213,744.6842938300174,0.951514482498169,5.365692174434571,212814.671875,1.1341295987432152,16867.735303013003,16867.735303013003,0,-1.964262919186246,-74.86956422620983,620727.032469657,26922.743745274274,1.4824420980490718,737.7060069170022
214,744.6842938300174,0.951514482498169,0.0,212814.671875,1.1341295987432152,16867.735303013003,16867.735303013003,0,-1.964262919186246,-74.86956422620983,620727.032469657,26922.743745274274,1.4824420980490718,737.7060069170022
215,744.6842938300174,0.951514482498169,0.0,212814.671875,1.1341295987432152,16867.735303013003,16867.735303013003,0,-1.964262919186246,-74.86956422620983,620727.032469657,26922.743745274274,1.4824420980490718,737.7060069170022
216,747.8664315414019,0.9504784941673279,3.1821377113844846,212870.75,1.1365453263993899,16999.942696164246,16999.942696164246,0,-1.9976598599127107,-74.87531364075255,620795.1747496284,27269.616524942372,1.4838110110817526,740.7703601204615
217,752.7154707260789,0.9561843872070312,4.8490391846770535,212951.21875,1.1401662769982923,17195.97196349979,17195.97196349979,0,-2.0481227880219444,-74.883989322307,620893.6849197012,27802.33766888919,1.4857598000932235,745.4597832664598
218,759.1019048152938,0.9668304920196533,6.386434089214845,213048.40625,1.1448062197002502,17443.23151729186,17443.23151729186,0,-2.1134735945456202,-74.89520399719635,621017.9909479244,28501.678794424253,1.4883650198397322,751.6214230891641
219,765.7161976730706,0.9707001447677612,6.614292857776832,213141.015625,1.149538493032101,17690.92231296352,17690.92231296352,0,-2.180888691790968,-74.90676293383916,621150.7949881668,29218.687440065325,1.4910467479046265,757.9953150527426
220,772.6154226800711,0.9946384429931641,6.899225007000496,213227.65625,1.1542735795336365,17934.102661183104,17934.102661183104,0,-2.2490772959940273,-74.91843725950895,621270.7359922795,29978.617817266855,1.493620186970515,764.6761820384813
221,779.9403304685762,1.02193284034729,7.324907788505129,213308.34375,1.1590114748790696,18172.14392297587,18172.14392297587,0,-2.3180916231816795,-74.93022662977563,621372.035446505,30796.448242100363,1.4963695238043844,771.7599069556703
222,787.3717937138441,1.0185731649398804,7.431463245267878,213383.546875,1.1637550087799735,18405.04776855919,18405.04776855919,0,-2.3879479685733758,-74.94215864885211,621483.9919867236,31612.62795810034,1.4992999280451584,778.9104167011023
223,794.9306002366322,1.026959776878357,7.558806522788132,213453.796875,1.1685071544262515,18633.082475494244,18633.082475494244,0,-2.4586392621150566,-74.9542298624317,621588.570854174,32455.392318382466,1.5019772241575426,786.229029094743
224,802.7737832570596,1.0471686124801636,7.843183020427318,213519.265625,1.1732685845045572,18855.861806514673,18855.861806514673,0,-2.5301936577669695,-74.96642477408682,621681.8487527159,33339.71948628791,1.5046828713101452,793.8284756319481
225,810.5617619740556,1.040712833404541,7.787978716996008,213579.140625,1.177948027794221,19069.20414296689,19069.20414296689,0,-2.601192439448284,-74.97853062142917,621779.6934858967,34206.81188289096,1.5077012092468292,801.306511013812
226,818.4737414112634,1.037738561630249,7.911979437207833,213636.359375,1.1827355280557892,19282.106476184097,19282.106476184097,0,-2.6744546329686307,-74.99104025762767,621886.8201263015,35089.561350288845,1.5104794875977823,808.9455773388368
227,826.4772718911928,1.0423345565795898,8.003530479929395,213689.96875,1.1875393224174762,19490.36953760311,19490.36953760311,0,-2.7485672560788017,-75.00368715330876,621987.4622404648,35998.781130018164,1.5128926533767877,816.7368607146142
228,834.6909330765761,1.0549567937850952,8.21366118538333,213740.109375,1.192360508208597,19693.790979682817,19693.790979682817,0,-2.823546569954774,-75.01646803537409,622082.7505148564,36936.52206256258,1.5154722137691095,824.70788481605
229,835.6664703753331,1.05581796169281,0.9755372987569899,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
230,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
231,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
232,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
233,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
234,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
235,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
236,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
237,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
238,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
239,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
240,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
241,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
242,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
243,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
244,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
245,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
246,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
247,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
248,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
249,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
250,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
251,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
252,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
253,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
254,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
255,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
256,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
257,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
258,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
259,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
260,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
261,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
262,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
263,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
264,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
265,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
266,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
267,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
268,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
269,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
270,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
271,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
272,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
273,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
274,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
275,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
276,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
277,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
278,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
279,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
280,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
281,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
282,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
283,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
284,835.6664703753331,1.05581796169281,0.0,213745.796875,1.1929290421648981,19717.405913477996,19717.405913477996,0,-2.8324250717187587,-75.0179815348194,622094.1639003629,37047.60316518827,1.5157927964792242,825.6515890478945
